"","Bottle_no","GF","Counts","Temperature","Light","Nutrients","Nitrogen","Phosphat","Day","cells_ml"
"2277",414,6,119,25,69.3,14,28.1,2.5,35,2534.7
"2278",415,6,178,25,69.3,15,28.1,3.2,33,3791.4
"2279",416,6,75,25,69.3,16,39.7,0.3,37,1597.5
"2280",417,6,224,25,69.3,17,39.7,1,33,4771.2
"2281",418,6,247,25,69.3,18,39.7,1.8,37,5261.1
"2282",419,6,205,25,69.3,19,39.7,2.5,31,4366.5
"2283",420,6,228,25,69.3,20,39.7,3.2,31,4856.4
"2284",421,6,102,25,69.3,21,51.1,0.3,35,2172.6
"2285",422,6,217,25,69.3,22,51.1,1,49,4622.1
"2286",423,6,241,25,69.3,23,51.1,1.8,31,5133.3
"2287",424,6,183,25,69.3,24,51.1,2.5,31,3897.9
"2288",425,6,301.5,25,69.3,25,51.1,3.2,33,6421.95
"2289",426,6,36,25,51.2,1,5,0.3,33,766.8
"2290",427,6,39,25,51.2,2,5,1,31,830.7
"2291",428,6,58,25,51.2,3,5,1.8,31,1235.4
"2292",429,6,46,25,51.2,4,5,2.5,33,979.8
"2293",430,6,50,25,51.2,5,5,3.2,31,1065
"2294",431,6,96,25,51.2,6,16.5,0.3,37,2044.8
"2295",432,6,159,25,51.2,7,16.5,1,39,3386.7
"2296",433,6,152,25,51.2,8,16.5,1.8,39,3237.6
"2297",434,6,121,25,51.2,9,16.5,2.5,37,2577.3
"2298",435,6,145,25,51.2,10,16.5,3.2,39,3088.5
"2299",436,6,32,25,51.2,11,28.1,0.3,31,681.6
"2300",437,6,251,25,51.2,12,28.1,1,43,5346.3
"2301",438,6,181,25,51.2,13,28.1,1.8,31,3855.3
"2302",439,6,173,25,51.2,14,28.1,2.5,31,3684.9
"2303",440,6,269,25,51.2,15,28.1,3.2,39,5729.7
"2304",441,6,161,25,51.2,16,39.7,0.3,39,3429.3
"2305",442,6,258,25,51.2,17,39.7,1,37,5495.4
"2306",443,6,192,25,51.2,18,39.7,1.8,35,4089.6
"2307",444,6,191,25,51.2,19,39.7,2.5,35,4068.3
"2308",445,6,201,25,51.2,20,39.7,3.2,47,4281.3
"2309",446,6,164,25,51.2,21,51.1,0.3,43,3493.2
"2310",447,6,225,25,51.2,22,51.1,1,29,4792.5
"2311",448,6,26,25,51.2,23,51.1,1.8,31,553.8
"2312",449,6,236,25,51.2,24,51.1,2.5,49,5026.8
"2313",450,6,224,25,51.2,25,51.1,3.2,47,4771.2
"2314",451,6,23,25,23.5,1,5,0.3,35,489.9
"2315",452,6,35,25,23.5,2,5,1,33,745.5
"2316",453,6,44,25,23.5,3,5,1.8,35,937.2
"2317",454,6,33,25,23.5,4,5,2.5,35,702.9
"2318",455,6,28,25,23.5,5,5,3.2,29,596.4
"2319",456,6,87,25,23.5,6,16.5,0.3,53,1853.1
"2320",457,6,100.5,25,23.5,7,16.5,1,33,2140.65
"2321",458,6,154,25,23.5,8,16.5,1.8,39,3280.2
"2322",459,6,96,25,23.5,9,16.5,2.5,51,2044.8
"2323",460,6,94,25,23.5,10,16.5,3.2,49,2002.2
"2324",461,6,161,25,23.5,11,28.1,0.3,39,3429.3
"2325",462,6,163,25,23.5,12,28.1,1,53,3471.9
"2326",463,6,154,25,23.5,13,28.1,1.8,53,3280.2
"2327",464,6,157.5,25,23.5,14,28.1,2.5,33,3354.75
"2328",465,6,130,25,23.5,15,28.1,3.2,49,2769
"2329",466,6,111,25,23.5,16,39.7,0.3,29,2364.3
"2330",467,6,315,25,23.5,17,39.7,1,39,6709.5
"2331",468,6,296,25,23.5,18,39.7,1.8,39,6304.8
"2332",469,6,180,25,23.5,19,39.7,2.5,55,3834
"2333",470,6,238,25,23.5,20,39.7,3.2,61,5069.4
"2334",471,6,142,25,23.5,21,51.1,0.3,39,3024.6
"2335",472,6,322,25,23.5,22,51.1,1,39,6858.6
"2336",473,6,200,25,23.5,23,51.1,1.8,51,4260
"2337",474,6,212,25,23.5,24,51.1,2.5,65,4515.6
"2338",475,6,215,25,23.5,25,51.1,3.2,47,4579.5
"2339",476,6,20,25,13.7,1,5,0.3,49,426
"2340",477,6,26,25,13.7,2,5,1,49,553.8
"2341",478,6,31,25,13.7,3,5,1.8,55,660.3
"2342",479,6,19,25,13.7,4,5,2.5,51,404.7
"2343",480,6,32,25,13.7,5,5,3.2,47,681.6
"2344",481,6,62,25,13.7,6,16.5,0.3,51,1320.6
"2345",482,6,67,25,13.7,7,16.5,1,63,1427.1
"2346",483,6,67,25,13.7,8,16.5,1.8,59,1427.1
"2347",484,6,64,25,13.7,9,16.5,2.5,59,1363.2
"2348",485,6,70,25,13.7,10,16.5,3.2,61,1491
"2349",486,6,65,25,13.7,11,28.1,0.3,61,1384.5
"2350",487,6,123,25,13.7,12,28.1,1,65,2619.9
"2351",488,6,113,25,13.7,13,28.1,1.8,67,2406.9
"2352",489,6,146,25,13.7,14,28.1,2.5,67,3109.8
"2353",490,6,117,25,13.7,15,28.1,3.2,65,2492.1
"2354",491,6,59,25,13.7,16,39.7,0.3,49,1256.7
"2355",492,6,156,25,13.7,17,39.7,1,59,3322.8
"2356",493,6,150,25,13.7,18,39.7,1.8,57,3195
"2357",494,6,120,25,13.7,19,39.7,2.5,57,2556
"2358",495,6,173,25,13.7,20,39.7,3.2,80,3684.9
"2359",496,6,43,25,13.7,21,51.1,0.3,55,915.9
"2360",497,6,198,25,13.7,22,51.1,1,65,4217.4
"2361",498,6,227,25,13.7,23,51.1,1.8,86,4835.1
"2362",499,6,160,25,13.7,24,51.1,2.5,67,3408
"2363",500,6,220,25,13.7,25,51.1,3.2,69,4686
"2364",501,6,57,30,100,1,5,0.3,33,1214.1
"2365",502,6,38.5,30,100,2,5,1,31,820.05
"2366",503,6,34.5,30,100,3,5,1.8,31,734.85
"2367",504,6,38.5,30,100,4,5,2.5,31,820.05
"2368",505,6,35.5,30,100,5,5,3.2,31,756.15
"2369",506,6,73,30,100,6,16.5,0.3,37,1554.9
"2370",507,6,120,30,100,7,16.5,1,31,2556
"2371",508,6,107,30,100,8,16.5,1.8,35,2279.1
"2372",509,6,90,30,100,9,16.5,2.5,29,1917
"2373",510,6,79,30,100,10,16.5,3.2,29,1682.7
"2374",511,6,103.5,30,100,11,28.1,0.3,33,2204.55
"2375",512,6,103,30,100,12,28.1,1,27,2193.9
"2376",513,6,175,30,100,13,28.1,1.8,33,3727.5
"2377",514,6,149,30,100,14,28.1,2.5,27,3173.7
"2378",515,6,155,30,100,15,28.1,3.2,27,3301.5
"2379",516,6,99,30,100,16,39.7,0.3,29,2108.7
"2380",517,6,28,30,100,17,39.7,1,39,596.4
"2381",518,6,218,30,100,18,39.7,1.8,27,4643.4
"2382",519,6,180,30,100,19,39.7,2.5,29,3834
"2383",520,6,188,30,100,20,39.7,3.2,37,4004.4
"2384",521,6,76,30,100,21,51.1,0.3,33,1618.8
"2385",522,6,331,30,100,22,51.1,1,41,7050.3
"2386",523,6,284,30,100,23,51.1,1.8,47,6049.2
"2387",524,6,393,30,100,24,51.1,2.5,41,8370.9
"2388",525,6,207,30,100,25,51.1,3.2,37,4409.1
"2389",526,6,49,30,69.3,1,5,0.3,33,1043.7
"2390",527,6,23,30,69.3,2,5,1,33,489.9
"2391",528,6,49,30,69.3,3,5,1.8,33,1043.7
"2392",529,6,45,30,69.3,4,5,2.5,31,958.5
"2393",530,6,83,30,69.3,5,5,3.2,29,1767.9
"2394",531,6,81,30,69.3,6,16.5,0.3,29,1725.3
"2395",532,6,164,30,69.3,7,16.5,1,39,3493.2
"2396",533,6,77,30,69.3,8,16.5,1.8,27,1640.1
"2397",534,6,98,30,69.3,9,16.5,2.5,33,2087.4
"2398",535,6,80.5,30,69.3,10,16.5,3.2,33,1714.65
"2399",536,6,53,30,69.3,11,28.1,0.3,37,1128.9
"2400",537,6,240,30,69.3,12,28.1,1,43,5112
"2401",538,6,249,30,69.3,13,28.1,1.8,39,5303.7
"2402",539,6,151,30,69.3,14,28.1,2.5,37,3216.3
"2403",540,6,194,30,69.3,15,28.1,3.2,39,4132.2
"2404",541,6,94,30,69.3,16,39.7,0.3,33,2002.2
"2405",542,6,143,30,69.3,17,39.7,1,37,3045.9
"2406",543,6,228,30,69.3,18,39.7,1.8,47,4856.4
"2407",544,6,208,30,69.3,19,39.7,2.5,35,4430.4
"2408",545,6,138,30,69.3,20,39.7,3.2,31,2939.4
"2409",546,6,76,30,69.3,21,51.1,0.3,33,1618.8
"2410",547,6,306,30,69.3,22,51.1,1,43,6517.8
"2411",548,6,313,30,69.3,23,51.1,1.8,49,6666.9
"2412",549,6,268,30,69.3,24,51.1,2.5,49,5708.4
"2413",550,6,211,30,69.3,25,51.1,3.2,49,4494.3
"2414",551,6,31,30,51.2,1,5,0.3,37,660.3
"2415",552,6,43,30,51.2,2,5,1,33,915.9
"2416",553,6,34,30,51.2,3,5,1.8,29,724.2
"2417",554,6,43,30,51.2,4,5,2.5,33,915.9
"2418",555,6,34,30,51.2,5,5,3.2,35,724.2
"2419",556,6,61,30,51.2,6,16.5,0.3,39,1299.3
"2420",557,6,100,30,51.2,7,16.5,1,39,2130
"2421",558,6,84,30,51.2,8,16.5,1.8,39,1789.2
"2422",559,6,84,30,51.2,9,16.5,2.5,33,1789.2
"2423",560,6,71,30,51.2,10,16.5,3.2,39,1512.3
"2424",561,6,80,30,51.2,11,28.1,0.3,47,1704
"2425",562,6,164,30,51.2,12,28.1,1,41,3493.2
"2426",563,6,156,30,51.2,13,28.1,1.8,47,3322.8
"2427",564,6,166,30,51.2,14,28.1,2.5,35,3535.8
"2428",565,6,172,30,51.2,15,28.1,3.2,37,3663.6
"2429",566,6,67,30,51.2,16,39.7,0.3,51,1427.1
"2430",567,6,225,30,51.2,17,39.7,1,53,4792.5
"2431",568,6,233,30,51.2,18,39.7,1.8,41,4962.9
"2432",569,6,207,30,51.2,19,39.7,2.5,41,4409.1
"2433",570,6,212,30,51.2,20,39.7,3.2,33,4515.6
"2434",571,6,81,30,51.2,21,51.1,0.3,39,1725.3
"2435",572,6,271,30,51.2,22,51.1,1,49,5772.3
"2436",573,6,329,30,51.2,23,51.1,1.8,55,7007.7
"2437",574,6,268,30,51.2,24,51.1,2.5,55,5708.4
"2438",575,6,228,30,51.2,25,51.1,3.2,55,4856.4
"2439",576,6,20,30,23.5,1,5,0.3,41,426
"2440",577,6,31,30,23.5,2,5,1,35,660.3
"2441",578,6,19,30,23.5,3,5,1.8,37,404.7
"2442",579,6,29,30,23.5,4,5,2.5,39,617.7
"2443",580,6,42,30,23.5,5,5,3.2,43,894.6
"2444",581,6,56,30,23.5,6,16.5,0.3,47,1192.8
"2445",582,6,93,30,23.5,7,16.5,1,47,1980.9
"2446",583,6,67,30,23.5,8,16.5,1.8,43,1427.1
"2447",584,6,96,30,23.5,9,16.5,2.5,43,2044.8
"2448",585,6,95,30,23.5,10,16.5,3.2,47,2023.5
"2449",586,6,81,30,23.5,11,28.1,0.3,49,1725.3
"2450",587,6,109,30,23.5,12,28.1,1,43,2321.7
"2451",588,6,120,30,23.5,13,28.1,1.8,57,2556
"2452",589,6,146,30,23.5,14,28.1,2.5,55,3109.8
"2453",590,6,138,30,23.5,15,28.1,3.2,51,2939.4
"2454",591,6,97,30,23.5,16,39.7,0.3,37,2066.1
"2455",592,6,204,30,23.5,17,39.7,1,41,4345.2
"2456",593,6,199,30,23.5,18,39.7,1.8,51,4238.7
"2457",594,6,209,30,23.5,19,39.7,2.5,55,4451.7
"2458",595,6,233,30,23.5,20,39.7,3.2,65,4962.9
"2459",596,6,48,30,23.5,21,51.1,0.3,41,1022.4
"2460",597,6,228,30,23.5,22,51.1,1,63,4856.4
"2461",598,6,283,30,23.5,23,51.1,1.8,51,6027.9
"2462",599,6,262,30,23.5,24,51.1,2.5,63,5580.6
"2463",600,6,176,30,23.5,25,51.1,3.2,63,3748.8
"2464",601,6,37,30,13.7,1,5,0.3,53,788.1
"2465",602,6,37,30,13.7,2,5,1,57,788.1
"2466",603,6,32,30,13.7,3,5,1.8,57,681.6
"2467",604,6,31,30,13.7,4,5,2.5,51,660.3
"2468",605,6,41,30,13.7,5,5,3.2,57,873.3
"2469",606,6,54,30,13.7,6,16.5,0.3,51,1150.2
"2470",607,6,74,30,13.7,7,16.5,1,71,1576.2
"2471",608,6,100,30,13.7,8,16.5,1.8,53,2130
"2472",609,6,95,30,13.7,9,16.5,2.5,NA,2023.5
"2473",610,6,44,30,13.7,10,16.5,3.2,51,937.2
"2474",611,6,49,30,13.7,11,28.1,0.3,49,1043.7
"2475",612,6,39,30,13.7,12,28.1,1,41,830.7
"2476",613,6,134,30,13.7,13,28.1,1.8,71,2854.2
"2477",614,6,110,30,13.7,14,28.1,2.5,51,2343
"2478",615,6,37,30,13.7,15,28.1,3.2,51,788.1
"2479",616,6,86,30,13.7,16,39.7,0.3,67,1831.8
"2480",617,6,77,30,13.7,17,39.7,1,51,1640.1
"2481",618,6,139,30,13.7,18,39.7,1.8,69,2960.7
"2482",619,6,21,30,13.7,19,39.7,2.5,41,447.3
"2483",620,6,125.5,30,13.7,20,39.7,3.2,71,2673.15
"2484",621,6,36,30,13.7,21,51.1,0.3,62,766.8
"2485",622,6,204,30,13.7,22,51.1,1,65,4345.2
"2486",623,6,37,30,13.7,23,51.1,1.8,53,788.1
"2487",624,6,27,30,13.7,24,51.1,2.5,47,575.1
"2488",625,6,14,30,13.7,25,51.1,3.2,41,298.2
